,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
1597,124,Canada,2005,Export,199728882.0,11913.0,1169360000000.0,0.017080187623999453
1598,124,Canada,2006,Import,263988884.0,12177.0,1315420000000.0,0.020068790500372503
1599,124,Canada,2006,Export,266978601.0,12177.0,1315420000000.0,0.02029607281324596
1600,124,Canada,2007,Import,329309518.0,12441.0,1464980000000.0,0.0224787722699286
1601,124,Canada,2007,Export,290184458.0,12441.0,1464980000000.0,0.01980808325028328
1602,124,Canada,2008,Import,384171293.0,12705.0,1549130000000.0,0.02479916424057374
1603,124,Canada,2008,Export,272277209.0,12705.0,1549130000000.0,0.017576136863917166
1604,124,Canada,2009,Import,396283542.0,12969.0,1371150000000.0,0.028901545563942675
1605,124,Canada,2009,Export,235992027.0,12969.0,1371150000000.0,0.017211248003500712
1606,124,Canada,2010,Import,431007402.0,13233.0,1613540000000.0,0.026711913060723628
1607,124,Canada,2010,Export,286086572.0,13233.0,1613540000000.0,0.017730367514905115
1608,124,Canada,2011,Import,601154492.0,13497.0,1789140000000.0,0.033600192941860334
1609,124,Canada,2011,Export,256335752.0,13497.0,1789140000000.0,0.014327316587857854
1610,124,Canada,2012,Import,504938892.0,13761.0,1823970000000.0,0.027683508610338987
1611,124,Canada,2012,Export,251195320.0,13761.0,1823970000000.0,0.013771899757123198
1612,124,Canada,2013,Import,550300189.0,14025.0,1842020000000.0,0.029874821608885896
1613,124,Canada,2013,Export,279238700.0,14025.0,1842020000000.0,0.0151593739481656
1614,124,Canada,2014,Import,492985790.0,14289.0,1801480000000.0,0.027365598840952993
1615,124,Canada,2014,Export,260931110.0,14289.0,1801480000000.0,0.01448426349446011
1616,124,Canada,2015,Import,429997203.5409526,14553.0,1552900000000.0,0.02768994806754798
1617,124,Canada,2015,Export,259563017.87300795,14553.0,1552900000000.0,0.01671472843537948
1618,124,Canada,2016,Import,380524361.0222277,14817.0,1526710000000.0,0.02492446902307758
1619,124,Canada,2016,Export,240432083.39695305,14817.0,1526710000000.0,0.01574837941697854
1620,124,Canada,2017,Import,399993750.95035297,15081.0,1646870000000.0,0.024288119338524167
1621,124,Canada,2017,Export,279256596.1653034,15081.0,1646870000000.0,0.016956808744181595
1622,124,Canada,2018,Import,375194398.3053076,15345.0,1712510000000.0,0.021909034008870468
1623,124,Canada,2018,Export,241407374.47117925,15345.0,1712510000000.0,0.014096698674529156
1624,140,Central African Rep.,1990,Import,0.0,0.0,0.0,0.0
1625,140,Central African Rep.,1990,Export,0.0,0.0,0.0,0.0
1626,140,Central African Rep.,1991,Import,0.0,0.0,0.0,0.0
1627,140,Central African Rep.,1991,Export,0.0,0.0,0.0,0.0
1628,140,Central African Rep.,1992,Import,0.0,0.0,0.0,0.0
1629,140,Central African Rep.,1992,Export,0.0,0.0,0.0,0.0
1630,140,Central African Rep.,1993,Import,1159773.0,8744.0,1278781167.0,0.09069362529953492
1631,140,Central African Rep.,1993,Export,1175931.0,8744.0,1278781167.0,0.09195717221568997
1632,140,Central African Rep.,1994,Import,1103074.0,9008.0,851174350.6,0.1295943656223233
1633,140,Central African Rep.,1994,Export,692386.0,9008.0,851174350.6,0.0813447914063589
1634,140,Central African Rep.,1995,Import,2688321.0,9272.0,1115389732.0,0.24102077712151648
1635,140,Central African Rep.,1995,Export,56615.0,9272.0,1115389732.0,0.005075804301917314
1636,140,Central African Rep.,1996,Import,1566548.0,9536.0,1007791186.0,0.15544370914948644
1637,140,Central African Rep.,1996,Export,166474.0,9536.0,1007791186.0,0.01651869973786415
1638,140,Central African Rep.,1997,Import,1111194.0,9800.0,937741468.0,0.11849683925889902
1639,140,Central African Rep.,1997,Export,19195.0,9800.0,937741468.0,0.002046939444934518
1640,140,Central African Rep.,1998,Import,920495.0,10064.0,967338348.7,0.09515750112016623
1641,140,Central African Rep.,1998,Export,0.0,0.0,0.0,0.0
1642,140,Central African Rep.,1999,Import,647761.0,10328.0,999477510.7,0.06480996251194589
1643,140,Central African Rep.,1999,Export,717.0,10328.0,999477510.7,7.173748206678884e-05
1644,140,Central African Rep.,2000,Import,623036.0,10592.0,914500299.1,0.06812857257817817
1645,140,Central African Rep.,2000,Export,0.0,0.0,0.0,0.0
1646,140,Central African Rep.,2001,Import,502000.0,10856.0,931833302.8,0.053872296524665485
1647,140,Central African Rep.,2001,Export,0.0,0.0,0.0,0.0
1648,140,Central African Rep.,2002,Import,564077.0,11120.0,991387870.1,0.05689771047361133
1649,140,Central African Rep.,2002,Export,219.0,11120.0,991387870.1,2.2090244051292434e-05
1650,140,Central African Rep.,2003,Import,781023.0,11384.0,1139754799.0,0.0685255285334403
1651,140,Central African Rep.,2003,Export,0.0,0.0,0.0,0.0
1652,140,Central African Rep.,2004,Import,820138.0,11648.0,1270080251.0,0.06457371487780106
1653,140,Central African Rep.,2004,Export,0.0,0.0,0.0,0.0
1654,140,Central African Rep.,2005,Import,832740.0,11912.0,1337362392.0,0.06226734092280352
1655,140,Central African Rep.,2005,Export,0.0,0.0,0.0,0.0
1656,140,Central African Rep.,2006,Import,0.0,0.0,0.0,0.0
1657,140,Central African Rep.,2006,Export,0.0,0.0,0.0,0.0
1658,140,Central African Rep.,2007,Import,778751.0,12440.0,1697565949.0,0.04587456531269054
1659,140,Central African Rep.,2007,Export,0.0,0.0,0.0,0.0
1660,140,Central African Rep.,2008,Import,1154904.0,12704.0,1985240986.0,0.058174499123503386
1661,140,Central African Rep.,2008,Export,0.0,0.0,0.0,0.0
1662,140,Central African Rep.,2009,Import,1091821.0,12968.0,2059094048.0,0.053024338594950864
1663,140,Central African Rep.,2009,Export,0.0,0.0,0.0,0.0
1664,140,Central African Rep.,2010,Import,923819.0,13232.0,2140503193.0,0.043158963883872144
1665,140,Central African Rep.,2010,Export,0.0,0.0,0.0,0.0
1666,140,Central African Rep.,2011,Import,1373403.0,13496.0,2434792413.0,0.05640739607479629
1667,140,Central African Rep.,2011,Export,0.0,0.0,0.0,0.0
1668,140,Central African Rep.,2012,Import,1213652.0,13760.0,2510270268.0,0.04834746343735128
1669,140,Central African Rep.,2012,Export,0.0,0.0,0.0,0.0
1670,140,Central African Rep.,2013,Import,504994.0,14024.0,1700627480.0,0.02969456897168332
1671,140,Central African Rep.,2013,Export,0.0,0.0,0.0,0.0
1672,140,Central African Rep.,2014,Import,13507274.0,14288.0,1904794555.0,0.7091197297127931
1673,140,Central African Rep.,2014,Export,0.0,0.0,0.0,0.0
1674,140,Central African Rep.,2015,Import,71388441.0,14552.0,1709221159.0,4.176664946142291
1675,140,Central African Rep.,2015,Export,2987337.0,14552.0,1709221159.0,0.1747776748649529
1676,140,Central African Rep.,2016,Import,407905.0,14816.0,1844714795.0,0.022112090232354862
1677,140,Central African Rep.,2016,Export,0.0,0.0,0.0,0.0
1678,140,Central African Rep.,2017,Import,1909123.0910741,15080.0,2167501640.0,0.08807943006096641
1679,140,Central African Rep.,2017,Export,1781353.58075835,15080.0,2167501640.0,0.08218464742468891
1680,140,Central African Rep.,2018,Import,0.0,0.0,0.0,0.0
1681,140,Central African Rep.,2018,Export,0.0,0.0,0.0,0.0
1682,148,Chad,1990,Import,0.0,0.0,0.0,0.0
1683,148,Chad,1990,Export,0.0,0.0,0.0,0.0
1684,148,Chad,1991,Import,0.0,0.0,0.0,0.0
1685,148,Chad,1991,Export,0.0,0.0,0.0,0.0
1686,148,Chad,1992,Import,0.0,0.0,0.0,0.0
1687,148,Chad,1992,Export,0.0,0.0,0.0,0.0
1688,148,Chad,1993,Import,0.0,0.0,0.0,0.0
1689,148,Chad,1993,Export,0.0,0.0,0.0,0.0
1690,148,Chad,1994,Import,0.0,0.0,0.0,0.0
1691,148,Chad,1994,Export,0.0,0.0,0.0,0.0
1692,148,Chad,1995,Import,1491150.0,9467.0,1445919970.0,0.1031281143450837
1693,148,Chad,1995,Export,0.0,0.0,0.0,0.0
1694,148,Chad,1996,Import,0.0,0.0,0.0,0.0
1695,148,Chad,1996,Export,0.0,0.0,0.0,0.0
1696,148,Chad,1997,Import,0.0,0.0,0.0,0.0
1697,148,Chad,1997,Export,0.0,0.0,0.0,0.0
1698,148,Chad,1998,Import,0.0,0.0,0.0,0.0
1699,148,Chad,1998,Export,0.0,0.0,0.0,0.0
1700,148,Chad,1999,Import,0.0,0.0,0.0,0.0
1701,148,Chad,1999,Export,0.0,0.0,0.0,0.0
1702,148,Chad,2000,Import,0.0,0.0,0.0,0.0
1703,148,Chad,2000,Export,0.0,0.0,0.0,0.0
1704,148,Chad,2001,Import,0.0,0.0,0.0,0.0
1705,148,Chad,2001,Export,0.0,0.0,0.0,0.0
1706,148,Chad,2002,Import,0.0,0.0,0.0,0.0
1707,148,Chad,2002,Export,0.0,0.0,0.0,0.0
1708,148,Chad,2003,Import,0.0,0.0,0.0,0.0
1709,148,Chad,2003,Export,0.0,0.0,0.0,0.0
1710,148,Chad,2004,Import,0.0,0.0,0.0,0.0
1711,148,Chad,2004,Export,0.0,0.0,0.0,0.0
1712,148,Chad,2005,Import,0.0,0.0,0.0,0.0
1713,148,Chad,2005,Export,0.0,0.0,0.0,0.0
1714,148,Chad,2006,Import,0.0,0.0,0.0,0.0
1715,148,Chad,2006,Export,0.0,0.0,0.0,0.0
1716,148,Chad,2007,Import,0.0,0.0,0.0,0.0
1717,148,Chad,2007,Export,0.0,0.0,0.0,0.0
1718,148,Chad,2008,Import,0.0,0.0,0.0,0.0
1719,148,Chad,2008,Export,0.0,0.0,0.0,0.0
1720,148,Chad,2009,Import,0.0,0.0,0.0,0.0
1721,148,Chad,2009,Export,0.0,0.0,0.0,0.0
1722,148,Chad,2010,Import,0.0,0.0,0.0,0.0
1723,148,Chad,2010,Export,0.0,0.0,0.0,0.0
1724,148,Chad,2011,Import,0.0,0.0,0.0,0.0
1725,148,Chad,2011,Export,0.0,0.0,0.0,0.0
1726,148,Chad,2012,Import,0.0,0.0,0.0,0.0
1727,148,Chad,2012,Export,0.0,0.0,0.0,0.0
1728,148,Chad,2013,Import,0.0,0.0,0.0,0.0
1729,148,Chad,2013,Export,0.0,0.0,0.0,0.0
1730,148,Chad,2014,Import,0.0,0.0,0.0,0.0
1731,148,Chad,2014,Export,0.0,0.0,0.0,0.0
1732,148,Chad,2015,Import,0.0,0.0,0.0,0.0
1733,148,Chad,2015,Export,0.0,0.0,0.0,0.0
1734,148,Chad,2016,Import,0.0,0.0,0.0,0.0
1735,148,Chad,2016,Export,0.0,0.0,0.0,0.0
1736,148,Chad,2017,Import,0.0,0.0,0.0,0.0
1737,148,Chad,2017,Export,0.0,0.0,0.0,0.0
1738,148,Chad,2018,Import,0.0,0.0,0.0,0.0
1739,148,Chad,2018,Export,0.0,0.0,0.0,0.0
1740,152,Chile,1990,Import,2769277.0,7957.0,33113887818.0,0.008362886941033485
1741,152,Chile,1990,Export,69185.0,7957.0,33113887818.0,0.00020893046561084414
1742,152,Chile,1991,Import,4538307.0,8221.0,37834793730.0,0.011995062091223934
1743,152,Chile,1991,Export,54903.0,8221.0,37834793730.0,0.00014511246021797726
1744,152,Chile,1992,Import,4432881.0,8485.0,45964327559.0,0.009644176767972806
1745,152,Chile,1992,Export,81400.0,8485.0,45964327559.0,0.00017709385587228406
1746,152,Chile,1993,Import,4713247.0,8749.0,49297773130.0,0.009560770600268288
1747,152,Chile,1993,Export,54611.0,8749.0,49297773130.0,0.00011077782328217713
1748,152,Chile,1994,Import,5258430.0,9013.0,57008425296.0,0.009223952376683097
1749,152,Chile,1994,Export,1188598.0,9013.0,57008425296.0,0.002084951467837506
1750,152,Chile,1995,Import,5807984.0,9277.0,73447063319.0,0.007907714396659252
1751,152,Chile,1995,Export,419833.0,9277.0,73447063319.0,0.0005716130516703634
1752,152,Chile,1996,Import,5186692.0,9541.0,78039572222.0,0.006646233253618257
1753,152,Chile,1996,Export,1778845.0,9541.0,78039572222.0,0.002279414083587876
1754,152,Chile,1997,Import,6082956.0,9805.0,84952360922.0,0.007160431957370952
1755,152,Chile,1997,Export,387697.0,9805.0,84952360922.0,0.00045636989460006713
1756,152,Chile,1998,Import,5138363.0,10069.0,81577430181.0,0.006298755659009179
1757,152,Chile,1998,Export,564419.0,10069.0,81577430181.0,0.0006918813190703541
1758,152,Chile,1999,Import,3887493.0,10333.0,75173794497.0,0.005171340659350567
1759,152,Chile,1999,Export,289019.0,10333.0,75173794497.0,0.0003844677549322511
1760,152,Chile,2000,Import,4766179.0,10597.0,77860932152.0,0.006121399870599381
1761,152,Chile,2000,Export,1635325.0,10597.0,77860932152.0,0.0021003152091828557
1762,152,Chile,2001,Import,4252292.0,10861.0,70979923960.0,0.005990837637972583
1763,152,Chile,2001,Export,2222861.0,10861.0,70979923960.0,0.0031316756569824875
1764,152,Chile,2002,Import,4379433.0,11125.0,69736811435.0,0.006279944422296915
1765,152,Chile,2002,Export,1168639.0,11125.0,69736811435.0,0.0016757849634253213
1766,152,Chile,2003,Import,4210892.0,11389.0,75643459840.0,0.005566762822465842
1767,152,Chile,2003,Export,885209.0,11389.0,75643459840.0,0.0011702386457102594
1768,152,Chile,2004,Import,4470718.0,11653.0,99210392858.0,0.004506300067170328
1769,152,Chile,2004,Export,2221982.0,11653.0,99210392858.0,0.0022396665671713715
1770,152,Chile,2005,Import,4733910.0,11917.0,122965000000.0,0.0038498027894116214
1771,152,Chile,2005,Export,1607908.0,11917.0,122965000000.0,0.001307614361810271
1772,152,Chile,2006,Import,5803250.0,12181.0,154788000000.0,0.003749160141613045
1773,152,Chile,2006,Export,433609.0,12181.0,154788000000.0,0.0002801308886993824
1774,152,Chile,2007,Import,7229647.0,12445.0,173606000000.0,0.004164399271914566
1775,152,Chile,2007,Export,474412.0,12445.0,173606000000.0,0.0002732693570498715
1776,152,Chile,2008,Import,7471497.0,12709.0,179638000000.0,0.00415919627250359
1777,152,Chile,2008,Export,2760149.0,12709.0,179638000000.0,0.001536506195793763
1778,152,Chile,2009,Import,6185542.0,12973.0,172389000000.0,0.0035881303331419057
1779,152,Chile,2009,Export,3943011.0,12973.0,172389000000.0,0.002287275290186729
1780,152,Chile,2010,Import,7831235.0,13237.0,218538000000.0,0.003583466033367195
1781,152,Chile,2010,Export,4320081.0,13237.0,218538000000.0,0.001976809982703237
1782,152,Chile,2011,Import,12825823.0,13501.0,252252000000.0,0.005084527773813488
1783,152,Chile,2011,Export,1932112.0,13501.0,252252000000.0,0.0007659451659451659
1784,152,Chile,2012,Import,15798986.0,13765.0,267122000000.0,0.005914520705894685
1785,152,Chile,2012,Export,6328377.0,13765.0,267122000000.0,0.002369096143335255
1786,152,Chile,2013,Import,13977707.0,14029.0,278384000000.0,0.005021016653255934
1787,152,Chile,2013,Export,156422.0,14029.0,278384000000.0,5.618929248807403e-05
1788,152,Chile,2014,Import,14698860.829999998,14293.0,260542000000.0,0.005641647346684987
1789,152,Chile,2014,Export,860543.3099999998,14293.0,260542000000.0,0.00033028966922799387
1790,152,Chile,2015,Import,12373461.89,14557.0,243919000000.0,0.005072774933482017
1791,152,Chile,2015,Export,364008.29,14557.0,243919000000.0,0.00014923326596124123
1792,152,Chile,2016,Import,13072879.57,14821.0,250340000000.0,0.005222049840217305
1793,152,Chile,2016,Export,322032.05,14821.0,250340000000.0,0.00012863787249340895
1794,152,Chile,2017,Import,12885793.02,15085.0,277746000000.0,0.004639416236417446
1795,152,Chile,2017,Export,388883.7,15085.0,277746000000.0,0.0001400141496187164
1796,152,Chile,2018,Import,15599636.22,15349.0,298231000000.0,0.005230722567405803
1797,152,Chile,2018,Export,193359.35,15349.0,298231000000.0,6.48354295831084e-05
1798,156,China,1990,Import,0.0,0.0,0.0,0.0
1799,156,China,1990,Export,0.0,0.0,0.0,0.0
1800,156,China,1991,Import,0.0,0.0,0.0,0.0
1801,156,China,1991,Export,0.0,0.0,0.0,0.0
1802,156,China,1992,Import,1543991.0,8486.0,426916000000.0,0.0003616615446598394
1803,156,China,1992,Export,51235839.0,8486.0,426916000000.0,0.012001386455415116
1804,156,China,1993,Import,11658090.0,8750.0,444731000000.0,0.0026213801151707436
1805,156,China,1993,Export,79367730.0,8750.0,444731000000.0,0.017846232891343305
1806,156,China,1994,Import,688006.0,9014.0,564325000000.0,0.00012191662605767952
1807,156,China,1994,Export,36637564.0,9014.0,564325000000.0,0.006492280866521951
1808,156,China,1995,Import,1175511.0,9278.0,734548000000.0,0.00016003188355287877
1809,156,China,1995,Export,26282021.0,9278.0,734548000000.0,0.0035779855094561553
1810,156,China,1996,Import,2022283.0,9542.0,863747000000.0,0.0002341290910417055
1811,156,China,1996,Export,22659916.0,9542.0,863747000000.0,0.0026234436704266413
1812,156,China,1997,Import,4782768.0,9806.0,961604000000.0,0.0004973739709901373
1813,156,China,1997,Export,20397760.0,9806.0,961604000000.0,0.0021212224574772985
1814,156,China,1998,Import,5941024.0,10070.0,1029040000000.0,0.0005773365466842882
1815,156,China,1998,Export,261315006.0,10070.0,1029040000000.0,0.02539405717950711
1816,156,China,1999,Import,1366331.0,10334.0,1094000000000.0,0.00012489314442413162
1817,156,China,1999,Export,15794604.0,10334.0,1094000000000.0,0.001443748080438757
1818,156,China,2000,Import,3837683.0,10598.0,1211350000000.0,0.0003168104181285343
1819,156,China,2000,Export,10872718.0,10598.0,1211350000000.0,0.000897570314112354
1820,156,China,2001,Import,6294177.0,10862.0,1339400000000.0,0.00046992511572345827
1821,156,China,2001,Export,17045203.0,10862.0,1339400000000.0,0.0012725998954755862
1822,156,China,2002,Import,4066637.0,11126.0,1470550000000.0,0.000276538506001156
1823,156,China,2002,Export,17842940.0,11126.0,1470550000000.0,0.0012133514671381455
1824,156,China,2003,Import,2614696.0,11390.0,1660290000000.0,0.0001574842949123346
1825,156,China,2003,Export,16815769.0,11390.0,1660290000000.0,0.0010128211938878148
1826,156,China,2004,Import,2825089.0,11654.0,1955350000000.0,0.00014447996522361724
1827,156,China,2004,Export,21543893.0,11654.0,1955350000000.0,0.0011017921599713607
1828,156,China,2005,Import,2822170.0,11918.0,2285970000000.0,0.00012345612584592098
1829,156,China,2005,Export,28283417.0,11918.0,2285970000000.0,0.0012372610751672157
1830,156,China,2006,Import,2076675.0,12182.0,2752130000000.0,7.545700966160755e-05
1831,156,China,2006,Export,38717636.0,12182.0,2752130000000.0,0.0014068243869293966
1832,156,China,2007,Import,2085129.0,12446.0,3550340000000.0,5.873040328531915e-05
1833,156,China,2007,Export,58722886.0,12446.0,3550340000000.0,0.0016540073908414405
1834,156,China,2008,Import,2987044.0,12710.0,4594310000000.0,6.501616129516729e-05
1835,156,China,2008,Export,77321410.0,12710.0,4594310000000.0,0.0016829819929434452
1836,156,China,2009,Import,4880052.0,12974.0,5101700000000.0,9.565540898131995e-05
1837,156,China,2009,Export,63539061.0,12974.0,5101700000000.0,0.0012454487915792775
1838,156,China,2010,Import,3011389.0,13238.0,6087160000000.0,4.9471165535323534e-05
1839,156,China,2010,Export,97519554.0,13238.0,6087160000000.0,0.0016020534042147734
1840,156,China,2011,Import,7951805.0,13502.0,7551500000000.0,0.00010530099980136397
1841,156,China,2011,Export,116972953.0,13502.0,7551500000000.0,0.0015490028868436734
1842,156,China,2012,Import,9059876.0,13766.0,8532230000000.0,0.00010618415115391873
1843,156,China,2012,Export,138673505.0,13766.0,8532230000000.0,0.0016252902816731383
1844,156,China,2013,Import,4888413.0,14030.0,9570410000000.0,5.107840729916482e-05
1845,156,China,2013,Export,159232941.0,14030.0,9570410000000.0,0.0016638048004212985
1846,156,China,2014,Import,6072586.0,14294.0,10438500000000.0,5.8174891028404464e-05
1847,156,China,2014,Export,161162823.0,14294.0,10438500000000.0,0.001543927029745653
1848,156,China,2015,Import,7714856.0,14558.0,11015500000000.0,7.003636693749716e-05
1849,156,China,2015,Export,170249686.0,14558.0,11015500000000.0,0.0015455466025146385
1850,156,China,2016,Import,13460594.0,14822.0,11137900000000.0,0.0001208539670853572
1851,156,China,2016,Export,139258558.0,14822.0,11137900000000.0,0.0012503125185178534
1852,156,China,2017,Import,7133683.0,15086.0,12143500000000.0,5.8744867624655164e-05
1853,156,China,2017,Export,132688751.0,15086.0,12143500000000.0,0.001092673043191831
1854,156,China,2018,Import,0.0,0.0,0.0,0.0
1855,156,China,2018,Export,0.0,0.0,0.0,0.0
1856,170,Colombia,1990,Import,0.0,0.0,0.0,0.0
1857,170,Colombia,1990,Export,0.0,0.0,0.0,0.0
1858,170,Colombia,1991,Import,107286262.0,8227.0,49175565911.0,0.21816985735186287
1859,170,Colombia,1991,Export,89435.0,8227.0,49175565911.0,0.00018186877637943854
1860,170,Colombia,1992,Import,56019765.0,8491.0,58418985443.0,0.09589308094824593
1861,170,Colombia,1992,Export,158794.0,8491.0,58418985443.0,0.00027181916768297343
1862,170,Colombia,1993,Import,119120782.0,8755.0,66446804803.0,0.17927240046104043
1863,170,Colombia,1993,Export,30083.0,8755.0,66446804803.0,4.5273809762846246e-05
1864,170,Colombia,1994,Import,27060709.0,9019.0,81703500846.0,0.03312062362052975
1865,170,Colombia,1994,Export,249905.0,9019.0,81703500846.0,0.0003058681664951383
1866,170,Colombia,1995,Import,46676143.0,9283.0,92507279383.0,0.050456724391116016
1867,170,Colombia,1995,Export,3739.0,9283.0,92507279383.0,4.041844085068957e-06
1868,170,Colombia,1996,Import,36383264.0,9547.0,97160109278.0,0.03744670963254904
1869,170,Colombia,1996,Export,0.0,0.0,0.0,0.0
1870,170,Colombia,1997,Import,54512346.0,9811.0,106660000000.0,0.051108518657416085
1871,170,Colombia,1997,Export,65623.0,9811.0,106660000000.0,6.152540783798988e-05
1872,170,Colombia,1998,Import,78080733.0,10075.0,98443739941.0,0.07931508194101108
1873,170,Colombia,1998,Export,5815.0,10075.0,98443739941.0,5.906927147917264e-06
1874,170,Colombia,1999,Import,39447720.0,10339.0,86186158685.0,0.045770365685024496
1875,170,Colombia,1999,Export,45500.0,10339.0,86186158685.0,5.279269977247391e-05
1876,170,Colombia,2000,Import,28825450.0,10603.0,99886577331.0,0.028858181719931618
1877,170,Colombia,2000,Export,80848.0,10603.0,99886577331.0,8.09398040860778e-05
1878,170,Colombia,2001,Import,37253239.0,10867.0,98211749596.0,0.0379315500978686
1879,170,Colombia,2001,Export,117382.0,10867.0,98211749596.0,0.00011951930444458835
1880,170,Colombia,2002,Import,62135723.0,11131.0,97963003805.0,0.06342774372627864
1881,170,Colombia,2002,Export,70341.0,11131.0,97963003805.0,7.18036373609134e-05
1882,170,Colombia,2003,Import,108921482.0,11395.0,94641378693.0,0.11508864674649567
1883,170,Colombia,2003,Export,39874.0,11395.0,94641378693.0,4.21316770218915e-05
1884,170,Colombia,2004,Import,80878605.0,11659.0,117082000000.0,0.06907859875984353
1885,170,Colombia,2004,Export,194468.0,11659.0,117082000000.0,0.00016609555696007927
1886,170,Colombia,2005,Import,97235037.0,11923.0,145181000000.0,0.06697504287751152
1887,170,Colombia,2005,Export,1207859.0,11923.0,145181000000.0,0.0008319676817214374
1888,170,Colombia,2006,Import,99654397.0,12187.0,161190000000.0,0.06182418078044544
1889,170,Colombia,2006,Export,2265625.0,12187.0,161190000000.0,0.0014055617594143557
1890,170,Colombia,2007,Import,149019730.0,12451.0,205707000000.0,0.07244271220716844
1891,170,Colombia,2007,Export,1374298.0,12451.0,205707000000.0,0.0006680851891282261
1892,170,Colombia,2008,Import,166810324.0,12715.0,241711000000.0,0.06901230146745493
