country,year,direction,trade_usd,gdp
Georgia,1996,Import,437475,3094855183
Germany,2018,Import,242716102.2805106,3996760000000
Germany,2018,Export,518322076.4895819,3996760000000
Germany,2017,Import,249076934.32197762,3693200000000
Germany,2017,Export,516881710.74447155,3693200000000
Germany,2016,Import,248160613,3495160000000
Germany,2016,Export,553158193,3495160000000
Germany,2015,Import,203088319.56067625,3381390000000
Germany,2015,Export,488786259.1184692,3381390000000
Germany,2014,Import,221631261,3898730000000
Germany,2014,Export,563104840,3898730000000
Germany,2013,Import,271022887.9521798,3752510000000
Germany,2013,Export,675776669.5210322,3752510000000
Germany,2012,Export,580696226.5063705,3543980000000
Germany,2012,Import,251427785.60501042,3543980000000
Germany,2011,Import,237522899.21745917,3757700000000
Germany,2011,Export,548212051.2339554,3757700000000
Germany,2010,Import,189607789.7707424,3417090000000
Germany,2010,Export,529640502.2373232,3417090000000
Germany,2009,Export,524550083.26361245,3418010000000
Germany,2009,Import,192747639.3316338,3418010000000
Germany,2008,Import,215687141.45702735,3752370000000
Germany,2008,Export,541545845.8493431,3752370000000
Germany,2007,Import,160861000,3439950000000
Germany,2007,Export,457777000,3439950000000
Germany,2006,Import,124387000,3002450000000
Germany,2006,Export,378266000,3002450000000
Germany,2005,Import,128596000,2861410000000
Germany,2005,Export,365813000,2861410000000
Germany,2004,Import,118280000,2819250000000
Germany,2004,Export,336776000,2819250000000
Germany,2003,Import,104204000,2505730000000
Germany,2003,Export,252601000,2505730000000
Germany,2002,Import,105451000,2079140000000
Germany,2002,Export,225891000,2079140000000
Germany,2001,Import,99327000,1950650000000
Germany,2001,Export,166776000,1950650000000
Germany,2000,Export,175504000,1949950000000
Germany,2000,Import,104510000,1949950000000
Germany,1999,Import,125916142,2199960000000
Germany,1999,Export,213474057,2199960000000
Germany,1998,Import,144198000,2243230000000
Germany,1998,Export,211195000,2243230000000
Germany,1997,Import,143765122,2218690000000
Germany,1997,Export,205330577,2218690000000
Germany,1996,Import,177566128,2503670000000
Germany,1996,Export,251719059,2503670000000
Germany,1995,Import,167534000,2591620000000
Germany,1995,Export,272133000,2591620000000
Germany,1994,Import,157106000,2205970000000
Germany,1994,Export,247042000,2205970000000
Germany,1993,Import,158218000,2068560000000
Germany,1993,Export,228975000,2068560000000
Germany,1992,Import,201701000,2123130000000
Germany,1992,Export,225307000,2123130000000
Germany,1991,Import,226208000,1861870000000
Germany,1991,Export,210616000,1861870000000
Ghana,2018,Import,6621018.764804955,65556464056
Ghana,2018,Export,4424.2295250944,65556464056
Ghana,2017,Import,10898806.076648358,58996776244
Ghana,2017,Export,2505.8959241553,58996776244
Ghana,2016,Import,205106909,55009730589
Ghana,2016,Export,455382,55009730589
Ghana,2013,Import,6228168,63277216921
Ghana,2013,Export,52708,63277216921
Ghana,2012,Import,11691829,41939728979
Ghana,2012,Export,2215,41939728979
Ghana,2011,Import,16304273,39566292433
Ghana,2011,Export,14068,39566292433
Ghana,2010,Import,4716536,32174772956
Ghana,2010,Export,5037,32174772956
Ghana,2009,Import,5478286,25977847814
Ghana,2009,Export,10436,25977847814
Ghana,2008,Import,4946415,28526891010
Ghana,2008,Export,1479,28526891010
Ghana,2007,Import,3260664,24758819718
Ghana,2007,Export,1266,24758819718
Ghana,2006,Import,997034,20409668522
Ghana,2006,Export,5149,20409668522
Ghana,2005,Import,1331205,10731634117
Ghana,2005,Export,33219,10731634117
Ghana,2003,Import,2941650,7632406553
Ghana,2002,Import,1895859,6166330136
Ghana,2001,Import,3751067,5314909954
Ghana,2001,Export,206,5314909954
Ghana,2000,Import,1915197,4983024408
Ghana,1999,Import,1704498,7719354839
Ghana,1998,Import,2009787,7480968858
Ghana,1998,Export,200,7480968858
Ghana,1997,Import,7746193,6891308594
Ghana,1997,Export,30626,6891308594
Ghana,1996,Import,2351634,6934984709
Ghana,1996,Export,203,6934984709
Greece,2018,Export,15230681.738672001,218032000000
Greece,2018,Import,11814532.063202001,218032000000
Greece,2017,Import,13531528.11504,203086000000
Greece,2017,Export,15123706.634322,203086000000
Greece,2016,Import,15487759,195222000000
Greece,2016,Export,10043745,195222000000
Greece,2015,Import,11506262,196591000000
Greece,2015,Export,14667638,196591000000
Greece,2014,Import,13485529,237030000000
Greece,2014,Export,18104041,237030000000
Greece,2013,Import,12691039,239862000000
Greece,2013,Export,26560905,239862000000
Greece,2012,Import,20034174,245671000000
Greece,2012,Export,19421440,245671000000
Greece,2011,Import,19803638,287798000000
Greece,2011,Export,20369183,287798000000
Greece,2010,Import,20366442,299362000000
Greece,2010,Export,6065860,299362000000
Greece,2009,Import,30694555,330000000000
Greece,2009,Export,8747905,330000000000
Greece,2008,Import,33184909,354461000000
Greece,2008,Export,3623394,354461000000
Greece,2007,Import,37086041,318498000000
Greece,2007,Export,5977418,318498000000
Greece,2006,Import,29843572,273318000000
Greece,2006,Export,1964784,273318000000
Greece,2005,Import,28884293,247783000000
Greece,2005,Export,5128681,247783000000
Greece,2004,Import,23914364,240521000000
Greece,2004,Export,2823874,240521000000
Greece,2003,Import,38318804,201924000000
Greece,2003,Export,2247735,201924000000
Greece,2002,Import,47133637,153831000000
Greece,2002,Export,1374325,153831000000
Greece,2001,Import,18989729,136191000000
Greece,2001,Export,3461783,136191000000
Greece,2000,Import,27709832,130134000000
Greece,2000,Export,6555203,130134000000
Greece,1999,Import,22933348,142541000000
Greece,1999,Export,5059350,142541000000
Greece,1998,Import,21495169,144428000000
Greece,1998,Export,4021886,144428000000
Greece,1997,Import,19961274,143158000000
Greece,1997,Export,9161238,143158000000
Greece,1996,Import,21005261,145862000000
Greece,1996,Export,15609795,145862000000
Greece,1995,Import,17971465,136878000000
Greece,1995,Export,20327209,136878000000
Greece,1994,Import,14163761,116602000000
Greece,1994,Export,22737632,116602000000
Greece,1993,Import,17502472,108809000000
Greece,1993,Export,13556511,108809000000
Greece,1992,Import,14697722,116225000000
Greece,1992,Export,2880933,116225000000
Greece,1990,Import,19370133,97891090929
Greece,1990,Export,12921471,97891090929
Greece,1989,Import,30843157,79169043642
Greece,1989,Export,21276159,79169043642
Greece,1988,Import,6570185,76261278405
Greece,1988,Export,1812090,76261278405
Greenland,2018,Import,1352247.21,NA
Greenland,2018,Export,936.96,NA
Greenland,2017,Import,1653062.75,NA
Greenland,2017,Export,2010.47,NA
Greenland,2016,Import,1410074.72,2713534471
Greenland,2016,Export,715.92,2713534471
Greenland,2015,Import,650064.75,2499115623
Greenland,2015,Export,1221.14,2499115623
Greenland,2014,Import,1017220.7,2842048998
Greenland,2014,Export,390.71,2842048998
Greenland,2013,Import,848335.87,2684952727
Greenland,2013,Export,4631.34,2684952727
Greenland,2012,Import,1240058.74,2609667674
Greenland,2012,Export,4141.19,2609667674
Greenland,2011,Import,1465897.72,2684467376
Greenland,2011,Export,3809.97,2684467376
Greenland,2010,Import,1095788.99,2503156061
Greenland,2010,Export,50956.990000000005,2503156061
Greenland,2009,Import,740062.83,2529948330
Greenland,2009,Export,6313.49,2529948330
Greenland,2008,Import,1046870,2499107511
Greenland,2008,Export,6524,2499107511
Greenland,2007,Import,1427692,2249811709
Greenland,2007,Export,2673,2249811709
Greenland,2006,Import,1121917,2013099482
Greenland,2006,Export,2842,2013099482
Greenland,2005,Import,1324507,1849805733
Greenland,2005,Export,14324,1849805733
Greenland,2004,Import,1629064,1822486689
Greenland,2004,Export,2341,1822486689
Greenland,2003,Import,1595442,1558753434
Greenland,2003,Export,1825,1558753434
Greenland,2002,Import,1706244,1169138789
Greenland,2002,Export,376905,1169138789
Greenland,2001,Import,1068962,1086172923
Greenland,2001,Export,99982,1086172923
Greenland,2000,Import,1346380,1068030830
Greenland,2000,Export,436,1068030830
Greenland,1999,Import,1592632,1131561595
Greenland,1999,Export,2068,1131561595
Greenland,1998,Import,1501126,1149862703
Greenland,1998,Export,3747,1149862703
Greenland,1997,Import,1496448,1072147778
Greenland,1997,Export,6319,1072147778
Greenland,1996,Import,1407833,1197509787
Greenland,1996,Export,2397,1197509787
Greenland,1995,Import,2039940,1208946166
Greenland,1995,Export,5946,1208946166
Greenland,1994,Import,2034363,1005879948
Greenland,1994,Export,2872,1005879948
Grenada,2009,Import,56026,771275555.6
Grenada,2008,Import,68745,825976037
Grenada,2007,Import,123815,758683592.6
Grenada,2006,Import,117765,698700666.7
Grenada,2005,Import,91175,695370296.3
Grenada,2005,Export,36226,695370296.3
Grenada,2004,Import,110138,599118592.6
Grenada,2003,Import,43941,591018407.4
Grenada,2002,Import,30708,540336925.9
Grenada,2001,Import,133077,520444185.2
Grenada,2000,Import,29766,520044370.4
Grenada,1999,Import,34828,482009370.4
Grenada,1998,Import,289451,445903592.6
Grenada,1997,Import,36324,392190592.6
Grenada,1996,Import,14810,366911444.4
Grenada,1995,Import,8997,342172518.5
Grenada,1994,Import,23924,325111814.8
Grenada,1994,Export,4438,325111814.8
Grenada,1993,Import,8598,309812185.2
Guadeloupe,1995,Import,292726,NA
Guadeloupe,1995,Export,12423,NA
Guadeloupe,1994,Import,319592,NA
Guadeloupe,1994,Export,10110,NA
Guatemala,2017,Import,10673106,75620095538
Guatemala,2017,Export,3673,75620095538
Guatemala,2016,Import,10001292,68663653469
Guatemala,2016,Export,2361,68663653469
Guatemala,2015,Import,10105007,63767597194
Guatemala,2015,Export,51064,63767597194
Guatemala,2014,Import,21702416,58722323918
Guatemala,2014,Export,1635,58722323918
Guatemala,2013,Import,7456624,53851148432
Guatemala,2013,Export,127930,53851148432
Guatemala,2012,Import,7191258,50388460925
Guatemala,2012,Export,8483,50388460925
Guatemala,2011,Import,7578166,47654783852
Guatemala,2011,Export,345,47654783852
Guatemala,2010,Import,7021085,41338521638
Guatemala,2010,Export,39589,41338521638
Guatemala,2009,Import,7918849,37734072278
Guatemala,2009,Export,10318,37734072278
Guatemala,2008,Import,11343541,39136954232
Guatemala,2008,Export,46188,39136954232
Guatemala,2007,Import,10852012,34113107086
Guatemala,2007,Export,56950,34113107086
Guatemala,2006,Import,8359814,30231249362
Guatemala,2006,Export,17426,30231249362
Guatemala,2005,Import,5699283,27211377225
Guatemala,2005,Export,108754,27211377225
Guatemala,2004,Import,4669553,23965275996
Guatemala,2004,Export,13168,23965275996
Guatemala,2003,Import,6498883,21917706491
Guatemala,2003,Export,3455,21917706491
Guatemala,2002,Import,4860428,20776669467
Guatemala,2002,Export,240,20776669467
Guatemala,2001,Import,5303361,18702802789
Guatemala,2001,Export,9897,18702802789
Guatemala,1999,Import,4094495,18318412251
Guatemala,1999,Export,5096,18318412251
Guatemala,1998,Import,4827371,19395491993
Guatemala,1998,Export,191,19395491993
Guatemala,1997,Import,5843744,17790026222
Guatemala,1997,Export,7559,17790026222
Guatemala,1996,Import,5542725,15674835615
Guatemala,1996,Export,16638,15674835615
Guatemala,1995,Import,6842597,14655404433
Guatemala,1995,Export,12,14655404433
Guatemala,1994,Import,5482000,12983235568
Guatemala,1994,Export,24000,12983235568
Guatemala,1993,Import,2314582,11399942453
Guatemala,1993,Export,443693,11399942453
Guinea,2015,Import,45742,8794202444
Guinea,2014,Import,81258,8778473615
Guinea,2013,Import,273274,8376613843
Guinea,2013,Export,1475,8376613843
Guinea,2008,Export,721,6964179194
Guinea,2008,Import,568228,6964179194
Guinea,2007,Import,506541,6281917656
Guinea,2006,Import,407754,4220019243
Guinea,2005,Import,734119,2937071767
Guinea,2004,Import,1170286,3666349049
Guinea,2002,Import,1043429,2949637039
Guinea,2001,Import,1101268,2833442750
Guinea,2000,Import,1780442,2995360969
Guinea,1999,Import,1314369,3461282294
Guinea,1998,Import,1425310,3588376057
Guinea,1997,Import,174521,3783788551
Guinea,1997,Export,178,3783788551
Guinea,1996,Import,45332,3869032271
Guinea,1995,Import,258585,3693753379
Guinea,1995,Export,2506,3693753379
Guinea-Bissau,2005,Import,53841,586795675.4
Guinea-Bissau,2004,Import,48323,531109356.2
Guinea-Bissau,2004,Export,4296,531109356.2
Guinea-Bissau,2003,Import,83628,476388260.6
Guyana,2018,Import,13255882.708227417,3610435299
Guyana,2018,Export,1154.748,3610435299
Guyana,2017,Import,852284.2795468182,3555205811
Guyana,2016,Import,411731,3504024213
Guyana,2016,Export,3700,3504024213
Guyana,2015,Export,50280,3197225182
Guyana,2015,Import,472164,3197225182
Guyana,2014,Import,632296,3077643314
Guyana,2013,Import,461002,2987684170
Guyana,2012,Import,939821,2861562266
Guyana,2011,Import,276369,2576024116
Guyana,2010,Import,3162942,2273225042
Guyana,2009,Import,93468,2061323854
Guyana,2008,Import,529288,1916994912
Guyana,2007,Import,443679,1740180444
Guyana,2006,Import,512955,1458453715
Guyana,2006,Export,5784,1458453715
Guyana,2005,Import,66134,824880550.3
Guyana,2005,Export,44848,824880550.3
Guyana,2004,Import,871752,787814379.2
Guyana,2004,Export,378,787814379.2
Guyana,2003,Import,573396,743064076.8
Guyana,2003,Export,1749,743064076.8
Guyana,2002,Import,655438,726131434.7
Guyana,2002,Export,175,726131434.7
Guyana,2001,Import,417247,712167575.6
Guyana,2001,Export,470,712167575.6
Guyana,2000,Import,401673,712667896.7
Guyana,2000,Export,14,712667896.7
Guyana,1999,Import,176754,694754988.3
Guyana,1999,Export,14644,694754988.3
Guyana,1998,Import,317000,717530683.2
Guyana,1998,Export,6000,717530683.2
Guyana,1997,Import,178000,749138009.6
Guyana,1997,Export,1000,749138009.6
Guyana,1992,Import,99015,373573141.5
Guyana,1991,Import,88169,348533094.8
Honduras,2017,Import,18988832.56,22940179174
Honduras,2017,Export,385000,22940179174
Honduras,2016,Import,6570437,21566622850
Honduras,2016,Export,57307,21566622850
Honduras,2015,Import,10021398,20833948912
Honduras,2014,Import,5813385,19618567447
Honduras,2014,Export,26,19618567447
Honduras,2012,Import,7483941,18400538970
Honduras,2012,Export,363774,18400538970
Honduras,2011,Import,16522139,17588097150
Honduras,2010,Import,5712005,15729644901
Honduras,2009,Import,10724719,14486137414
Honduras,2009,Export,1919,14486137414
Honduras,2007,Import,6262920,12275493959
Honduras,2007,Export,2050,12275493959
Honduras,2006,Import,4992054,10841723354
Honduras,2006,Export,197718,10841723354
Honduras,2005,Import,2009235,9672027224
Honduras,2004,Import,2624575,8772170427
Honduras,2003,Import,2646403,8140282680
Honduras,2003,Export,55,8140282680
Honduras,2002,Import,1951888,7775075858
Honduras,2001,Import,7872943,7565877534
Honduras,2001,Export,642,7565877534
Honduras,2000,Import,5499565,7103507989
Honduras,2000,Export,953,7103507989
Honduras,1999,Import,2999835,6414520530
Honduras,1999,Export,29835,6414520530
Honduras,1998,Import,1100469,6366340266
Honduras,1998,Export,4572,6366340266
Honduras,1997,Import,679591,5737099650
Honduras,1997,Export,10072,5737099650
Honduras,1996,Import,850290,5215028986
Honduras,1996,Export,232,5215028986
Honduras,1995,Import,1113659,5347445005
Honduras,1994,Import,601353,4642280682
Honduras,1994,Export,3600,4642280682
Hungary,2018,Import,9435578,155703000000
Hungary,2018,Export,1106007,155703000000
Hungary,2017,Import,5492570,139761000000
Hungary,2017,Export,1120475,139761000000
Hungary,2016,Import,4998935,126008000000
Hungary,2016,Export,816830,126008000000
Hungary,2015,Import,3035680,123074000000
Hungary,2015,Export,209728,123074000000
Hungary,2014,Import,3540506,140083000000
Hungary,2014,Export,165491,140083000000
Hungary,2013,Import,3177319,135221000000
Hungary,2013,Export,1439185,135221000000
Hungary,2012,Import,2729028,127857000000
Hungary,2012,Export,104260,127857000000
Hungary,2011,Import,2485000,140782000000
Hungary,2011,Export,225000,140782000000
Hungary,2010,Import,2878000,130923000000
Hungary,2010,Export,426000,130923000000
Hungary,2009,Import,2845000,130594000000
Hungary,2009,Export,329000,130594000000
Hungary,2008,Import,1674000,157998000000
Hungary,2008,Export,1416000,157998000000
Hungary,2007,Import,2969000,139851000000
Hungary,2007,Export,971000,139851000000
Hungary,2006,Export,224000,115295000000
Hungary,2006,Import,2151000,115295000000
Hungary,2005,Import,2128000,113035000000
Hungary,2005,Export,1517000,113035000000
Hungary,2004,Export,2726000,104067000000
Hungary,2004,Import,5486000,104067000000
Hungary,2003,Import,5979000,85324771841
Hungary,2003,Export,3041000,85324771841
Hungary,2002,Import,5015000,67716887203
Hungary,2002,Export,61000,67716887203
Hungary,2001,Import,4613000,53821315066
Hungary,2001,Export,142000,53821315066
Hungary,2000,Import,4190000,47310623887
Hungary,2000,Export,527000,47310623887
Hungary,1999,Import,9392000,49170434391
Hungary,1999,Export,1138000,49170434391
Hungary,1998,Import,26670000,48770466839
Hungary,1998,Export,3577000,48770466839
Hungary,1997,Import,16489000,47290180589
Hungary,1997,Export,4808000,47290180589
Hungary,1996,Import,2765000,46659796773
Hungary,1996,Export,3954000,46659796773
Iceland,2018,Import,3797162.76121605,25882218777
Iceland,2018,Export,11770.25547984,25882218777
Iceland,2017,Import,3005220.98746262,24489493459
Iceland,2016,Import,2128298,20716024757
Iceland,2016,Export,5066,20716024757
Iceland,2015,Import,1881654,17344165907
Iceland,2015,Export,6603,17344165907
Iceland,2014,Import,2228897,17758089312
Iceland,2013,Import,1870205,16033517529
Iceland,2013,Export,7807,16033517529
Iceland,2012,Import,1479771,14724078264
Iceland,2011,Import,2166153,15158548597
Iceland,2011,Export,24098,15158548597
Iceland,2010,Import,2367401,13683689802
Iceland,2009,Import,1727443,13164652894
Iceland,2009,Export,5649,13164652894
Iceland,2008,Import,2396793,17905251832
Iceland,2008,Export,24926,17905251832
Iceland,2007,Import,2393187,21514962937
Iceland,2007,Export,18229,21514962937
Iceland,2006,Import,2669322,17216417442
Iceland,2006,Export,442,17216417442
