country,year,gdp
Ecuador,1998,27981896948
"Egypt, Arab Rep.",1998,84828807556
Euro area,1998,7149350000000
Eritrea,1998,745526154.9
Spain,1998,617042000000
Estonia,1998,5617109245
Ethiopia,1998,7818224906
European Union,1998,9606950000000
Fragile and conflict affected situations,1998,NA
Finland,1998,133936000000
Fiji,1998,1656784780
France,1998,1503110000000
Faroe Islands,1998,1107882641
"Micronesia, Fed. Sts.",1998,219646200
Gabon,1998,4483417120
United Kingdom,1998,1641670000000
Georgia,1998,3613498175
Ghana,1998,7480968858
Gibraltar,1998,NA
Guinea,1998,3588376057
"Gambia, The",1998,840285264.6
Guinea-Bissau,1998,206457544.5
Equatorial Guinea,1998,370687618.7
Greece,1998,144428000000
Grenada,1998,445903592.6
Greenland,1998,1149862703
Guatemala,1998,19395491993
Guam,1998,NA
Guyana,1998,717530683.2
High income,1998,25737900000000
"Hong Kong SAR, China",1998,168886000000
Honduras,1998,6366340266
Heavily indebted poor countries (HIPC),1998,151163000000
Croatia,1998,25432144406
Haiti,1998,3723909227
Hungary,1998,48770466839
IBRD only,1998,5502290000000
IDA & IBRD total,1998,5912350000000
IDA total,1998,410862000000
IDA blend,1998,175947000000
Indonesia,1998,95445547873
IDA only,1998,233838000000
Isle of Man,1998,1382548250
India,1998,421351000000
Not classified,1998,NA
Ireland,1998,90082051923
"Iran, Islamic Rep.",1998,110277000000
Iraq,1998,NA
Iceland,1998,8494094643
Israel,1998,115862000000
Italy,1998,1266310000000
Jamaica,1998,8763219645
Jordan,1998,7912327362
Japan,1998,4032510000000
Kazakhstan,1998,22135245413
Kenya,1998,14093998844
Kyrgyz Republic,1998,1645963750
Cambodia,1998,3120425503
Kiribati,1998,65334841.06
St. Kitts and Nevis,1998,383257144.9
"Korea, Rep.",1998,374241000000
Kuwait,1998,25941929462
Latin America & Caribbean (excluding high income),1998,2099480000000
Lao PDR,1998,1280177839
Lebanon,1998,17247179006
Liberia,1998,NA
Libya,1998,27249786142
St. Lucia,1998,784752481.5
Latin America & Caribbean,1998,2297920000000
Least developed countries: UN classification,1998,185696000000
Low income,1998,114077000000
Liechtenstein,1998,2479721341
Sri Lanka,1998,15794972847
Lower middle income,1998,1131210000000
Low & middle income,1998,5620110000000
Lesotho,1998,928458206
Late-demographic dividend,1998,3352590000000
Lithuania,1998,11240360898
Luxembourg,1998,20209122027
Latvia,1998,7174985107
"Macao SAR, China",1998,6742367273
St. Martin (French part),1998,NA
Morocco,1998,41806219379
Monaco,1998,2934578821
Moldova,1998,1698717505
Madagascar,1998,3738704468
Maldives,1998,540096397.6
Middle East & North Africa,1998,809325000000
Mexico,1998,526502000000
Marshall Islands,1998,108702100
Middle income,1998,5506920000000
North Macedonia,1998,3756208791
Mali,1998,2920358587
Malta,1998,3923637971
Myanmar,1998,NA
Middle East & North Africa (excluding high income),1998,412146000000
Montenegro,1998,NA
Mongolia,1998,1124440249
Northern Mariana Islands,1998,NA
Mozambique,1998,4873242526
Mauritania,1998,1375115534
Mauritius,1998,4169664285
Malawi,1998,1750584265
Malaysia,1998,72167753771
North America,1998,9697760000000
Namibia,1998,3826527631
New Caledonia,1998,3158806480
Niger,1998,2076737357
Nigeria,1998,54604050168
Nicaragua,1998,4635267225
Netherlands,1998,438008000000
Norway,1998,154165000000
Nepal,1998,4856255044
Nauru,1998,NA
New Zealand,1998,56227169851
OECD members,1998,25524600000000
Oman,1998,14085373212
Other small states,1998,75258435009
Pakistan,1998,62191955814
Panama,1998,11575486400
Peru,1998,55501467877
Philippines,1998,72207028768
Palau,1998,NA
Papua New Guinea,1998,3789443015
Poland,1998,174389000000
Pre-demographic dividend,1998,207669000000
Puerto Rico,1998,54086400000
"Korea, Dem. People’s Rep.",1998,NA
Portugal,1998,123982000000
Paraguay,1998,9260481572
West Bank and Gaza,1998,4067800000
Pacific island small states,1998,3409647153
Post-demographic dividend,1998,24605600000000
French Polynesia,1998,3775160797
Qatar,1998,10255495027
Romania,1998,41694118973
Russian Federation,1998,270955000000
Rwanda,1998,1989343495
South Asia,1998,558476000000
Saudi Arabia,1998,146775000000
Sudan,1998,11250327988
Senegal,1998,6368265194
Singapore,1998,85728310229
Solomon Isds,1998,471177008.1
Sierra Leone,1998,672375927.3
El Salvador,1998,10936669900
San Marino,1998,NA
Somalia,1998,NA
Serbia,1998,18284194680
Sub-Saharan Africa (excluding high income),1998,368310000000
South Sudan,1998,NA
Sub-Saharan Africa,1998,368923000000
Small states,1998,108746000000
Sao Tome and Principe,1998,NA
Suriname,1998,1110850000
Slovak Republic,1998,29828899206
Slovenia,1998,22125435372
Sweden,1998,267224000000
Eswatini,1998,1576904292
Sint Maarten (Dutch part),1998,NA
Seychelles,1998,608369282.2
Syrian Arab Republic,1998,15200846138
Turks and Caicos Islands,1998,NA
Chad,1998,1744794457
East Asia & Pacific (IDA & IBRD countries),1998,1430160000000
Europe & Central Asia (IDA & IBRD countries),1998,946345000000
Togo,1998,1587345951
Thailand,1998,113676000000
Tajikistan,1998,1320242081
Turkmenistan,1998,2605688065
Latin America & the Caribbean (IDA & IBRD countries),1998,2199440000000
Timor-Leste,1998,NA
Middle East & North Africa (IDA & IBRD countries),1998,408024000000
Tonga,1998,188686997.3
South Asia (IDA & IBRD),1998,558476000000
Sub-Saharan Africa (IDA & IBRD countries),1998,368923000000
Trinidad and Tobago,1998,6043694330
Tunisia,1998,21803372267
Turkey,1998,275769000000
Tuvalu,1998,12757632.87
Tanzania,1998,12270448700
Uganda,1998,6584815847
Ukraine,1998,41883241472
Upper middle income,1998,4375950000000
Uruguay,1998,25385928198
USA,1998,9062820000000
Uzbekistan,1998,14988971211
St. Vincent and the Grenadines,1998,373619851.9
"Venezuela, RB",1998,91331203433
British Virgin Islands,1998,NA
Virgin Islands (U.S.),1998,NA
Vietnam,1998,27209602050
Vanuatu,1998,262301252.8
World,1998,31367300000000
Samoa,1998,269481523.2
Kosovo,1998,NA
"Yemen, Rep.",1998,6325141676
South Africa,1998,137775000000
Zambia,1998,3537683046
Zimbabwe,1998,6401968200
Aruba,1999,1722798883
Afghanistan,1999,NA
Angola,1999,6152922943
Albania,1999,3212119044
Andorra,1999,1239876305
Arab World,1999,644051000000
United Arab Emirates,1999,84445473111
Argentina,1999,283523000000
Armenia,1999,1845482181
American Samoa,1999,NA
Antigua and Barbuda,1999,766198925.9
Australia,1999,388608000000
Austria,1999,217186000000
Azerbaijan,1999,4581246713
Burundi,1999,808077223.4
Belgium,1999,260202000000
Benin,1999,2689787918
Burkina Faso,1999,2993753187
Bangladesh,1999,51270569884
Bulgaria,1999,13531969309
Bahrain,1999,6621010372
"Bahamas, The",1999,7683870000
Bosnia Herzegovina,1999,4685733115
Belarus,1999,12138486532
Belize,1999,732732350
Bermuda,1999,3324433000
Bolivia,1999,8285075872
Brazil,1999,599389000000
Barbados,1999,3012081738
Brunei Darussalam,1999,4600000000
Bhutan,1999,419035810.5
Botswana,1999,5484257417
Central African Rep.,1999,999477510.7
Canada,1999,676084000000
Central Europe and the Baltics,1999,433965000000
Switzerland,1999,289912000000
Channel Islands,1999,6262740657
Chile,1999,75173794497
China,1999,1094000000000
Côte d'Ivoire,1999,12376639823
Cameroon,1999,11198378749
"Congo, Dem. Rep.",1999,4711259427
"Congo, Rep.",1999,2353909564
Colombia,1999,86186158685
Comoros,1999,382454989.9
Cabo Verde,1999,592416703.1
Costa Rica,1999,14195623343
Caribbean small states,1999,31872310295
Cuba,1999,28364615242
Curacao,1999,NA
Cayman Islands,1999,NA
Cyprus,1999,10497907228
Czech Rep.,1999,64867483193
Germany,1999,2199960000000
Djibouti,1999,536080148.1
Dominica,1999,331759000
Denmark,1999,177965000000
Dominican Rep.,1999,22137599986
Algeria,1999,48640574567
East Asia & Pacific (excluding high income),1999,1576440000000
Early-demographic dividend,1999,3038350000000
East Asia & Pacific,1999,7655810000000
Europe & Central Asia (excluding high income),1999,626844000000
Europe & Central Asia,1999,10643100000000
Ecuador,1999,19645272636
"Egypt, Arab Rep.",1999,90710704807
Euro area,1999,7116770000000
Eritrea,1999,688921325.7
Spain,1999,633194000000
Estonia,1999,5726897998
Ethiopia,1999,7700833482
European Union,1999,9590810000000
Fragile and conflict affected situations,1999,NA
Finland,1999,135226000000
Fiji,1999,1942170999
France,1999,1492650000000
Faroe Islands,1999,1120280382
"Micronesia, Fed. Sts.",1999,220660500
Gabon,1999,4662992036
United Kingdom,1999,1668270000000
Georgia,1999,2799976945
Ghana,1999,7719354839
Gibraltar,1999,NA
Guinea,1999,3461282294
"Gambia, The",1999,814723460.1
Guinea-Bissau,1999,224446663.8
Equatorial Guinea,1999,621117885.7
Greece,1999,142541000000
Grenada,1999,482009370.4
Greenland,1999,1131561595
Guatemala,1999,18318412251
Guam,1999,NA
Guyana,1999,694754988.3
High income,1999,27032000000000
"Hong Kong SAR, China",1999,165768000000
Honduras,1999,6414520530
Heavily indebted poor countries (HIPC),1999,151093000000
Croatia,1999,23386945597
Haiti,1999,4153736347
Hungary,1999,49170434391
IBRD only,1999,5341370000000
IDA & IBRD total,1999,5761070000000
IDA total,1999,421548000000
IDA blend,1999,183402000000
Indonesia,1999,140001000000
IDA only,1999,236764000000
Isle of Man,1999,1567465657
India,1999,458820000000
Not classified,1999,NA
Ireland,1999,98692079267
"Iran, Islamic Rep.",1999,113848000000
Iraq,1999,NA
Iceland,1999,8971609106
Israel,1999,117011000000
Italy,1999,1248560000000
Jamaica,1999,8851581633
Jordan,1999,8149106065
Japan,1999,4562080000000
Kazakhstan,1999,16870817135
Kenya,1999,12896013577
Kyrgyz Republic,1999,1249061487
Cambodia,1999,3517242477
Kiribati,1999,69032258.06
St. Kitts and Nevis,1999,406597034.4
"Korea, Rep.",1999,485248000000
Kuwait,1999,30121879435
Latin America & Caribbean (excluding high income),1999,1877180000000
Lao PDR,1999,1454430642
Lebanon,1999,17391056369
Liberia,1999,NA
Libya,1999,35976714101
St. Lucia,1999,824732888.9
Latin America & Caribbean,1999,2073280000000
Least developed countries: UN classification,1999,187875000000
Low income,1999,115650000000
Liechtenstein,1999,2664026095
Sri Lanka,1999,15656327860
Lower middle income,1999,1231060000000
Low & middle income,1999,5484760000000
Lesotho,1999,912771290.6
Late-demographic dividend,1999,3097520000000
Lithuania,1999,10972878636
Luxembourg,1999,22235929043
Latvia,1999,7533187605
"Macao SAR, China",1999,6490571704
St. Martin (French part),1999,NA
Morocco,1999,41632027600
Monaco,1999,2906009308
Moldova,1999,1170782957
Madagascar,1999,3717515283
Maldives,1999,589239753.6
Middle East & North Africa,1999,866753000000
Mexico,1999,600233000000
Marshall Islands,1999,107978900
Middle income,1999,5370560000000
North Macedonia,1999,3863743409
Mali,1999,3439463140
Malta,1999,4127313818
Myanmar,1999,NA
Middle East & North Africa (excluding high income),1999,435879000000
Montenegro,1999,NA
Mongolia,1999,1057408589
Northern Mariana Islands,1999,NA
Mozambique,1999,5302532113
Mauritania,1999,1405662879
Mauritius,1999,4343710333
Malawi,1999,1775921718
Malaysia,1999,79148947368
North America,1999,10310100000000
Namibia,1999,3818954448
New Caledonia,1999,3056999988
Niger,1999,2018193703
Nigeria,1999,59372613486
Nicaragua,1999,4855717875
Netherlands,1999,446899000000
Norway,1999,162286000000
Nepal,1999,5033642384
Nauru,1999,NA
New Zealand,1999,58762260626
OECD members,1999,26814200000000
Oman,1999,15710148244
Other small states,1999,81052625704
Pakistan,1999,62973855719
Panama,1999,12130252200
Peru,1999,50187324568
Philippines,1999,82995145793
Palau,1999,NA
Papua New Guinea,1999,3477038204
Poland,1999,169718000000
Pre-demographic dividend,1999,211011000000
Puerto Rico,1999,57841000000
"Korea, Dem. People’s Rep.",1999,NA
Portugal,1999,127466000000
Paraguay,1999,8837070236
West Bank and Gaza,1999,4271200000
Pacific island small states,1999,3728512705
Post-demographic dividend,1999,25825000000000
French Polynesia,1999,3797016069
Qatar,1999,12393131868
Romania,1999,35952781582
Russian Federation,1999,195907000000
Rwanda,1999,1898608710
South Asia,1999,598385000000
Saudi Arabia,1999,161717000000
Sudan,1999,10682045258
Senegal,1999,6512207622
Singapore,1999,86284660767
Solomon Isds,1999,482214092.3
Sierra Leone,1999,669384768.9
El Salvador,1999,11284197000
San Marino,1999,1215640315
Somalia,1999,NA
Serbia,1999,18409364147
Sub-Saharan Africa (excluding high income),1999,371681000000
South Sudan,1999,NA
Sub-Saharan Africa,1999,372308000000
Small states,1999,116649000000
Sao Tome and Principe,1999,NA
Suriname,1999,886290697.7
Slovak Republic,1999,30415095887
Slovenia,1999,22689994990
Sweden,1999,271177000000
Eswatini,1999,1547884442
Sint Maarten (Dutch part),1999,NA
Seychelles,1999,622985493.7
Syrian Arab Republic,1999,15873875969
Turks and Caicos Islands,1999,NA
Chad,1999,1534673583
East Asia & Pacific (IDA & IBRD countries),1999,1573190000000
Europe & Central Asia (IDA & IBRD countries),1999,820010000000
Togo,1999,1576094566
Thailand,1999,126669000000
Tajikistan,1999,1086605267
Turkmenistan,1999,2450564468
Latin America & the Caribbean (IDA & IBRD countries),1999,1968090000000
Timor-Leste,1999,NA
Middle East & North Africa (IDA & IBRD countries),1999,431553000000
Tonga,1999,196686674.7
South Asia (IDA & IBRD),1999,598385000000
Sub-Saharan Africa (IDA & IBRD countries),1999,372308000000
Trinidad and Tobago,1999,6808982521
Tunisia,1999,22943685719
Turkey,1999,255884000000
Tuvalu,1999,13687141.11
Tanzania,1999,12711213451
Uganda,1999,5998563258
Ukraine,1999,31580639045
Upper middle income,1999,4139820000000
Uruguay,1999,23983945191
USA,1999,9630660000000
Uzbekistan,1999,17078465982
St. Vincent and the Grenadines,1999,390719148.1
"Venezuela, RB",1999,97976886247
British Virgin Islands,1999,NA
Virgin Islands (U.S.),1999,NA
Vietnam,1999,28683659007
Vanuatu,1999,267999225.3
World,1999,32529400000000
Samoa,1999,258833766.6
Kosovo,1999,NA
"Yemen, Rep.",1999,7641102523
South Africa,1999,136632000000
Zambia,1999,3404311977
Zimbabwe,1999,6858013100
Aruba,2000,1873452514
Afghanistan,2000,NA
Angola,2000,9129594819
Albania,2000,3480355189
Andorra,2000,1434429703
Arab World,2000,735188000000
United Arab Emirates,2000,104337000000
Argentina,2000,284204000000
Armenia,2000,1911563665
American Samoa,2000,NA
Antigua and Barbuda,2000,830158777.8
Australia,2000,415223000000
Austria,2000,196800000000
Azerbaijan,2000,5272617196
Burundi,2000,870486065.9
Belgium,2000,237905000000
Benin,2000,2569186643
Burkina Faso,2000,2628920056
Bangladesh,2000,53369787319
Bulgaria,2000,13153016531
Bahrain,2000,9062906915
"Bahamas, The",2000,8076470000
Bosnia Herzegovina,2000,5505887894
Belarus,2000,12736856828
Belize,2000,832072450
Bermuda,2000,3480219000
Bolivia,2000,8397912509
Brazil,2000,655421000000
Barbados,2000,3121500000
Brunei Darussalam,2000,6001153306
Bhutan,2000,439158233.2
Botswana,2000,5788329609
Central African Rep.,2000,914500299.1
Canada,2000,742295000000
Central Europe and the Baltics,2000,427647000000
Switzerland,2000,272055000000
Channel Islands,2000,6439703435
Chile,2000,77860932152
China,2000,1211350000000
Côte d'Ivoire,2000,10717022463
Cameroon,2000,10083937740
"Congo, Dem. Rep.",2000,19088046306
"Congo, Rep.",2000,3219910550
Colombia,2000,99886577331
Comoros,2000,350264287.7
Cabo Verde,2000,539227277.6
Costa Rica,2000,14949514493
Caribbean small states,2000,34177854580
Cuba,2000,30565400000
Curacao,2000,NA
Cayman Islands,2000,NA
Cyprus,2000,9985843544
Czech Rep.,2000,61649492817
Germany,2000,1949950000000
Djibouti,2000,551230861.9
Dominica,2000,333468888.9
Denmark,2000,164159000000
Dominican Rep.,2000,24305116729
Algeria,2000,54790245601
East Asia & Pacific (excluding high income),2000,1735180000000
Early-demographic dividend,2000,3295340000000
East Asia & Pacific,2000,8281310000000
Europe & Central Asia (excluding high income),2000,697944000000
Europe & Central Asia,2000,10023000000000
Ecuador,2000,18327764882
"Egypt, Arab Rep.",2000,99838543960
Euro area,2000,6484570000000
Eritrea,2000,706370815.6
Spain,2000,595403000000
Estonia,2000,5685774809
Ethiopia,2000,8242392104
European Union,2000,8910190000000
Fragile and conflict affected situations,2000,219802000000
Finland,2000,125540000000
Fiji,2000,1684109743
France,2000,1362250000000
Faroe Islands,2000,1058702725
"Micronesia, Fed. Sts.",2000,233226300
Gabon,2000,5067865321
United Kingdom,2000,1648270000000
Georgia,2000,3057424694
Ghana,2000,4983024408
Gibraltar,2000,NA
Guinea,2000,2995360969
"Gambia, The",2000,782915402.4
Guinea-Bissau,2000,370173838.7
Equatorial Guinea,2000,1045998496
Greece,2000,130134000000
Grenada,2000,520044370.4
Greenland,2000,1068030830
Guatemala,2000,19288827159
Guam,2000,NA
Guyana,2000,712667896.7
High income,2000,27585600000000
"Hong Kong SAR, China",2000,171668000000
Honduras,2000,7103507989
Heavily indebted poor countries (HIPC),2000,162445000000
Croatia,2000,21774273832
Haiti,2000,3953846311
Hungary,2000,47310623887
IBRD only,2000,5804800000000
IDA & IBRD total,2000,6262970000000
IDA total,2000,460282000000
IDA blend,2000,200555000000
Indonesia,2000,165021000000
IDA only,2000,258190000000
Isle of Man,2000,1563667800
India,2000,468395000000
Not classified,2000,NA
Ireland,2000,99852958356
"Iran, Islamic Rep.",2000,109592000000
Iraq,2000,NA
Iceland,2000,9003639475
Israel,2000,132244000000
Italy,2000,1141760000000
Jamaica,2000,8985352832
Jordan,2000,8460424401
Japan,2000,4887520000000
Kazakhstan,2000,18291990619
Kenya,2000,12705357103
Kyrgyz Republic,2000,1369692689
Cambodia,2000,3677897739
Kiribati,2000,67254174.4
St. Kitts and Nevis,2000,433520494.9
"Korea, Rep.",2000,561633000000
Kuwait,2000,37711864407
Latin America & Caribbean (excluding high income),2000,2082500000000
Lao PDR,2000,1731198022
Lebanon,2000,17260364842
Liberia,2000,874000000
Libya,2000,38270206950
St. Lucia,2000,834327296.3
Latin America & Caribbean,2000,2286930000000
Least developed countries: UN classification,2000,212741000000
Low income,2000,137977000000
Liechtenstein,2000,2483953103
Sri Lanka,2000,16330814180
Lower middle income,2000,1292550000000
Low & middle income,2000,5985800000000
Lesotho,2000,887295267.9
Late-demographic dividend,2000,3402210000000
Lithuania,2000,11539211480
