country,year,direction,trade_usd
Grenada,1999,Import,34828
Grenada,1998,Import,289451
Grenada,1997,Import,36324
Grenada,1996,Import,14810
Grenada,1995,Import,8997
Grenada,1994,Import,23924
Grenada,1994,Export,4438
Grenada,1993,Import,8598
Guadeloupe,1995,Import,292726
Guadeloupe,1995,Export,12423
Guadeloupe,1994,Import,319592
Guadeloupe,1994,Export,10110
Guatemala,2017,Import,10673106
Guatemala,2017,Export,3673
Guatemala,2016,Import,10001292
Guatemala,2016,Export,2361
Guatemala,2015,Import,10105007
Guatemala,2015,Export,51064
Guatemala,2014,Import,21702416
Guatemala,2014,Export,1635
Guatemala,2013,Import,7456624
Guatemala,2013,Export,127930
Guatemala,2012,Import,7191258
Guatemala,2012,Export,8483
Guatemala,2011,Import,7578166
Guatemala,2011,Export,345
Guatemala,2010,Import,7021085
Guatemala,2010,Export,39589
Guatemala,2009,Import,7918849
Guatemala,2009,Export,10318
Guatemala,2008,Import,11343541
Guatemala,2008,Export,46188
Guatemala,2007,Import,10852012
Guatemala,2007,Export,56950
Guatemala,2006,Import,8359814
Guatemala,2006,Export,17426
Guatemala,2005,Import,5699283
Guatemala,2005,Export,108754
Guatemala,2004,Import,4669553
Guatemala,2004,Export,13168
Guatemala,2003,Import,6498883
Guatemala,2003,Export,3455
Guatemala,2002,Import,4860428
Guatemala,2002,Export,240
Guatemala,2001,Import,5303361
Guatemala,2001,Export,9897
Guatemala,1999,Import,4094495
Guatemala,1999,Export,5096
Guatemala,1998,Import,4827371
Guatemala,1998,Export,191
Guatemala,1997,Import,5843744
Guatemala,1997,Export,7559
Guatemala,1996,Import,5542725
Guatemala,1996,Export,16638
Guatemala,1995,Import,6842597
Guatemala,1995,Export,12
Guatemala,1994,Import,5482000
Guatemala,1994,Export,24000
Guatemala,1993,Import,2314582
Guatemala,1993,Export,443693
Guinea,2015,Import,45742
Guinea,2014,Import,81258
Guinea,2013,Import,273274
Guinea,2013,Export,1475
Guinea,2008,Export,721
Guinea,2008,Import,568228
Guinea,2007,Import,506541
Guinea,2006,Import,407754
Guinea,2005,Import,734119
Guinea,2004,Import,1170286
Guinea,2002,Import,1043429
Guinea,2001,Import,1101268
Guinea,2000,Import,1780442
Guinea,1999,Import,1314369
Guinea,1998,Import,1425310
Guinea,1997,Import,174521
Guinea,1997,Export,178
Guinea,1996,Import,45332
Guinea,1995,Import,258585
Guinea,1995,Export,2506
Guinea-Bissau,2005,Import,53841
Guinea-Bissau,2004,Import,48323
Guinea-Bissau,2004,Export,4296
Guinea-Bissau,2003,Import,83628
Guyana,2018,Import,13255882.708227417
Guyana,2018,Export,1154.748
Guyana,2017,Import,852284.2795468182
Guyana,2016,Import,411731
Guyana,2016,Export,3700
Guyana,2015,Export,50280
Guyana,2015,Import,472164
Guyana,2014,Import,632296
Guyana,2013,Import,461002
Guyana,2012,Import,939821
Guyana,2011,Import,276369
Guyana,2010,Import,3162942
Guyana,2009,Import,93468
Guyana,2008,Import,529288
Guyana,2007,Import,443679
Guyana,2006,Import,512955
Guyana,2006,Export,5784
Guyana,2005,Import,66134
Guyana,2005,Export,44848
Guyana,2004,Import,871752
Guyana,2004,Export,378
Guyana,2003,Import,573396
Guyana,2003,Export,1749
Guyana,2002,Import,655438
Guyana,2002,Export,175
Guyana,2001,Import,417247
Guyana,2001,Export,470
Guyana,2000,Import,401673
Guyana,2000,Export,14
Guyana,1999,Import,176754
Guyana,1999,Export,14644
Guyana,1998,Import,317000
Guyana,1998,Export,6000
Guyana,1997,Import,178000
Guyana,1997,Export,1000
Guyana,1992,Import,99015
Guyana,1991,Import,88169
Honduras,2017,Import,18988832.56
Honduras,2017,Export,385000
Honduras,2016,Import,6570437
Honduras,2016,Export,57307
Honduras,2015,Import,10021398
Honduras,2014,Import,5813385
Honduras,2014,Export,26
Honduras,2012,Import,7483941
Honduras,2012,Export,363774
Honduras,2011,Import,16522139
Honduras,2010,Import,5712005
Honduras,2009,Import,10724719
Honduras,2009,Export,1919
Honduras,2007,Import,6262920
Honduras,2007,Export,2050
Honduras,2006,Import,4992054
Honduras,2006,Export,197718
Honduras,2005,Import,2009235
Honduras,2004,Import,2624575
Honduras,2003,Import,2646403
Honduras,2003,Export,55
Honduras,2002,Import,1951888
Honduras,2001,Import,7872943
Honduras,2001,Export,642
Honduras,2000,Import,5499565
Honduras,2000,Export,953
Honduras,1999,Import,2999835
Honduras,1999,Export,29835
Honduras,1998,Import,1100469
Honduras,1998,Export,4572
Honduras,1997,Import,679591
Honduras,1997,Export,10072
Honduras,1996,Import,850290
Honduras,1996,Export,232
Honduras,1995,Import,1113659
Honduras,1994,Import,601353
Honduras,1994,Export,3600
Hungary,2018,Import,9435578
Hungary,2018,Export,1106007
Hungary,2017,Import,5492570
Hungary,2017,Export,1120475
Hungary,2016,Import,4998935
Hungary,2016,Export,816830
Hungary,2015,Import,3035680
Hungary,2015,Export,209728
Hungary,2014,Import,3540506
Hungary,2014,Export,165491
Hungary,2013,Import,3177319
Hungary,2013,Export,1439185
Hungary,2012,Import,2729028
Hungary,2012,Export,104260
Hungary,2011,Import,2485000
Hungary,2011,Export,225000
Hungary,2010,Import,2878000
Hungary,2010,Export,426000
Hungary,2009,Import,2845000
Hungary,2009,Export,329000
Hungary,2008,Import,1674000
Hungary,2008,Export,1416000
Hungary,2007,Import,2969000
Hungary,2007,Export,971000
Hungary,2006,Export,224000
Hungary,2006,Import,2151000
Hungary,2005,Import,2128000
Hungary,2005,Export,1517000
Hungary,2004,Export,2726000
Hungary,2004,Import,5486000
Hungary,2003,Import,5979000
Hungary,2003,Export,3041000
Hungary,2002,Import,5015000
Hungary,2002,Export,61000
Hungary,2001,Import,4613000
Hungary,2001,Export,142000
Hungary,2000,Import,4190000
Hungary,2000,Export,527000
Hungary,1999,Import,9392000
Hungary,1999,Export,1138000
Hungary,1998,Import,26670000
Hungary,1998,Export,3577000
Hungary,1997,Import,16489000
Hungary,1997,Export,4808000
Hungary,1996,Import,2765000
Hungary,1996,Export,3954000
Iceland,2018,Import,3797162.76121605
Iceland,2018,Export,11770.25547984
Iceland,2017,Import,3005220.98746262
Iceland,2016,Import,2128298
Iceland,2016,Export,5066
Iceland,2015,Import,1881654
Iceland,2015,Export,6603
Iceland,2014,Import,2228897
Iceland,2013,Import,1870205
Iceland,2013,Export,7807
Iceland,2012,Import,1479771
Iceland,2011,Import,2166153
Iceland,2011,Export,24098
Iceland,2010,Import,2367401
Iceland,2009,Import,1727443
Iceland,2009,Export,5649
Iceland,2008,Import,2396793
Iceland,2008,Export,24926
Iceland,2007,Import,2393187
Iceland,2007,Export,18229
Iceland,2006,Import,2669322
Iceland,2006,Export,442
Iceland,2005,Import,2172868
Iceland,2005,Export,53272
Iceland,2004,Import,1265083
Iceland,2004,Export,28658
Iceland,2003,Import,921602
Iceland,2002,Import,722135
Iceland,2002,Export,6270
Iceland,2001,Import,923663
Iceland,2001,Export,595
Iceland,2000,Import,1155799
Iceland,1999,Import,1063601
Iceland,1998,Import,931959
Iceland,1998,Export,3717
Iceland,1997,Import,642713
Iceland,1996,Import,800751
Iceland,1995,Import,695844
Iceland,1994,Import,576161
Iceland,1993,Import,582049
Iceland,1992,Import,817611
Iceland,1991,Import,939708
Iceland,1990,Import,812937
Iceland,1989,Import,854699
Iceland,1988,Import,1170350
India,2018,Export,117790615.56142429
India,2018,Import,60947477.92193972
India,2017,Export,92333288.71582282
India,2017,Import,34890869.13277807
India,2016,Export,86847429
India,2016,Import,26450372
India,2015,Import,35412023
India,2015,Export,120769451
India,2014,Export,65088454
India,2014,Import,16455130
India,2013,Export,63724127
India,2013,Import,53884950
India,2012,Export,34937994
India,2012,Import,48675790
India,2011,Import,29158536
India,2011,Export,28233630
India,2010,Import,5036547
India,2010,Export,10989524
India,2009,Export,16547486
India,2009,Import,26784650
India,2008,Import,15820701
India,2008,Export,10968890
India,2007,Export,3749844
India,2007,Import,5776305
India,2006,Export,4751125
India,2006,Import,3040041
India,2005,Export,869056
India,2005,Import,955878
India,2004,Export,2336099
India,2004,Import,2868443
India,2003,Export,3177729
India,2003,Import,3588760
India,2002,Export,2393128
India,2002,Import,1454953
India,2001,Export,5742857
India,2001,Import,1058469
India,2000,Export,1065129
India,2000,Import,379905
India,1999,Import,1257012
India,1999,Export,909797
India,1998,Export,472145
India,1998,Import,797066
India,1997,Import,1018553
India,1997,Export,3880942
India,1996,Export,1006055
India,1996,Import,498637
India,1995,Export,324507
India,1995,Import,498190
India,1994,Export,405467
India,1994,Import,108699
India,1993,Export,674494
India,1993,Import,96358
India,1992,Export,1054750
India,1992,Import,369476
India,1991,Export,181262
India,1991,Import,164213
India,1990,Export,266080
India,1990,Import,153542
India,1989,Export,444952
India,1989,Import,490784
India,1988,Export,218616
India,1988,Import,91160
Indonesia,2018,Import,313731099
Indonesia,2018,Export,770753.91
Indonesia,2017,Import,414220500
Indonesia,2017,Export,248764.75
Indonesia,2016,Import,558261570
Indonesia,2016,Export,21570
Indonesia,2015,Import,291793868
Indonesia,2015,Export,459585
Indonesia,2014,Import,378958598
Indonesia,2014,Export,4051457
Indonesia,2013,Import,143942016
Indonesia,2013,Export,1077305
Indonesia,2012,Import,123530335
Indonesia,2012,Export,6729547
Indonesia,2011,Import,99657971
Indonesia,2011,Export,2562853
Indonesia,2010,Import,156490606
Indonesia,2010,Export,4304675
Indonesia,2009,Import,41324578
Indonesia,2009,Export,1633512
Indonesia,2008,Import,22025725
Indonesia,2008,Export,2277057
Indonesia,2007,Import,64787467
Indonesia,2007,Export,824966
Indonesia,2006,Import,8458395
Indonesia,2006,Export,612543
Indonesia,2005,Import,16293551
Indonesia,2005,Export,1055686
Indonesia,2004,Import,42727808
Indonesia,2004,Export,712823
Indonesia,2003,Import,30718804
Indonesia,2003,Export,2834284
Indonesia,2002,Import,21026638
Indonesia,2002,Export,2255065
Indonesia,2001,Import,17167141
Indonesia,2001,Export,1056708
Indonesia,2000,Import,5855331
Indonesia,2000,Export,1569424
Indonesia,1999,Import,8418378
Indonesia,1999,Export,3029783
Indonesia,1998,Import,24537358
Indonesia,1998,Export,2180154
Indonesia,1997,Import,40811769
Indonesia,1997,Export,1207787
Indonesia,1996,Import,49690083
Indonesia,1996,Export,302623
Indonesia,1995,Import,34585197
Indonesia,1995,Export,364839
Indonesia,1994,Import,45523006
Indonesia,1994,Export,319121
Indonesia,1993,Import,84278785
Indonesia,1993,Export,460036
Indonesia,1992,Import,98122305
Indonesia,1992,Export,1810001
Indonesia,1991,Import,59575464
Indonesia,1991,Export,1851358
Indonesia,1990,Import,25573780
Indonesia,1989,Import,45470666
Iran,2004,Import,156802504
Iran,2004,Export,23845644
Iran,2003,Import,2114748
Iran,2003,Export,2435655
Iran,2002,Import,102095011
Iran,2002,Export,20863734
Iran,2000,Import,29336696
Iran,2000,Export,27405609
Iran,1999,Import,22241657
Iran,1999,Export,3483882
Iran,1998,Import,70482576
Iran,1998,Export,480399
Iran,1997,Import,12184609
Iraq,2014,Import,10456227
Ireland,2018,Import,15115103.198253
Ireland,2018,Export,542332.3585508399
Ireland,2017,Import,6046561.78724157
Ireland,2017,Export,951715.1799464499
Ireland,2016,Import,6744141.6897599995
Ireland,2016,Export,1017122.87574
Ireland,2015,Import,9679623.17307
Ireland,2015,Export,1304690.74807
Ireland,2014,Import,10296766.56192
Ireland,2014,Export,1226629.61372
Ireland,2013,Import,11142848.01408
Ireland,2013,Export,943426.58016
Ireland,2012,Import,4789864.12476
Ireland,2012,Export,1731932.7597
Ireland,2011,Import,6998813.17115
Ireland,2011,Export,1305501.56378
Ireland,2010,Import,8191999.92315
Ireland,2010,Export,1369392.94048
Ireland,2009,Import,9136587
Ireland,2009,Export,1765064
Ireland,2008,Import,7753150
Ireland,2008,Export,1220045
Ireland,2007,Export,2959702
Ireland,2007,Import,10999451
Ireland,2006,Import,9869824
Ireland,2006,Export,4027398
Ireland,2005,Import,6827371
Ireland,2005,Export,2158599
Ireland,2004,Import,10394421
Ireland,2004,Export,1095587
Ireland,2003,Import,11608074
Ireland,2003,Export,23995
Ireland,2002,Import,5271772
Ireland,2002,Export,127166
Ireland,2001,Import,3539314
Ireland,2001,Export,615236
Ireland,2000,Import,1773189
Ireland,2000,Export,6665
Ireland,1999,Import,3650129
Ireland,1999,Export,9644
Ireland,1998,Import,3990015
Ireland,1998,Export,12586
Ireland,1997,Import,3325054
Ireland,1997,Export,468147
Ireland,1996,Import,4802883
Ireland,1996,Export,767568
Ireland,1995,Import,3626139
Ireland,1995,Export,142544
Ireland,1994,Import,2438437
Ireland,1994,Export,724976
Ireland,1993,Import,5133549
Ireland,1993,Export,790938
Ireland,1992,Import,3481737
Ireland,1992,Export,418642
Israel,2011,Export,411960000
Israel,2010,Export,314798000
Israel,2009,Export,342672000
Israel,2008,Export,200078000
Israel,2007,Export,19874000
Israel,2006,Export,1741000
Israel,2005,Export,2590000
Israel,2004,Export,1208000
Israel,2001,Export,14248000
Israel,2000,Export,1972000
Israel,1999,Export,755000
Israel,1998,Export,329000
Israel,1997,Export,1303000
Israel,1996,Export,303000
Israel,1995,Export,2352000
Italy,2018,Import,104545347.48481496
Italy,2018,Export,625558587.3435731
Italy,2017,Import,102454907.92386067
Italy,2017,Export,606256045.6823697
Italy,2016,Import,121361415.02121074
Italy,2016,Export,618223440.2599411
Italy,2015,Import,127390451.537358
Italy,2015,Export,595262259.51275
Italy,2014,Import,126144098
Italy,2014,Export,733775231
Italy,2013,Import,121411004
Italy,2013,Export,760563731
Italy,2012,Import,148811124
Italy,2012,Export,609583454
Italy,2011,Import,163045238
Italy,2011,Export,620416043
Italy,2010,Import,132634547
Italy,2010,Export,709879738
Italy,2009,Import,139170265
Italy,2009,Export,633343764
Italy,2008,Import,148096934
Italy,2008,Export,665409815
Italy,2007,Import,186963313
Italy,2007,Export,612853781
Italy,2006,Import,97345424
Italy,2006,Export,506805169
Italy,2005,Import,101029607
Italy,2005,Export,499449623
Italy,2004,Import,104227458
Italy,2004,Export,433141417
Italy,2003,Import,156048638
Italy,2003,Export,407615916
Italy,2002,Import,99818953
Italy,2002,Export,295502560
Italy,2001,Import,71618074
Italy,2001,Export,308336521
Italy,2000,Import,53596038
Italy,2000,Export,273531493
Italy,1999,Import,74748081
Italy,1999,Export,287247657
Italy,1998,Import,59166629
Italy,1998,Export,296134051
Italy,1997,Import,59729404
Italy,1997,Export,315412773
Italy,1996,Import,91655136
Italy,1996,Export,332073311
Italy,1995,Import,62170617
Italy,1995,Export,292560144
Italy,1994,Import,46099118
Italy,1994,Export,307431165
Jamaica,2017,Import,2266774.14
Jamaica,2017,Export,110435.22
Jamaica,2016,Import,2206809
Jamaica,2016,Export,19144
Jamaica,2015,Import,3815684
Jamaica,2015,Export,4142
Jamaica,2014,Import,4709124
Jamaica,2014,Export,3078
Jamaica,2013,Import,4171128
Jamaica,2013,Export,43710
Jamaica,2012,Import,3652972
Jamaica,2012,Export,70600
Jamaica,2011,Import,2076117
Jamaica,2011,Export,5286
Jamaica,2010,Import,2833749
Jamaica,2010,Export,55234
Jamaica,2009,Import,2680766
Jamaica,2009,Export,3496
Jamaica,2008,Import,6030031
Jamaica,2008,Export,7229172
Jamaica,2007,Import,6262425
Jamaica,2007,Export,2942
Jamaica,2006,Import,1548808
Jamaica,2006,Export,6330
Jamaica,2005,Import,2414745
Jamaica,2005,Export,4700
Jamaica,2004,Import,1821698
Jamaica,2003,Import,2491187
Jamaica,2002,Import,3187618
Jamaica,2002,Export,25
Jamaica,2001,Import,2156508
Jamaica,2001,Export,17166
Jamaica,2000,Export,3000
Jamaica,2000,Import,1531497
Jamaica,1999,Import,1148270
Jamaica,1998,Import,1788429
Jamaica,1997,Import,1178739
Jamaica,1996,Import,1961723
Jamaica,1996,Export,509
Jamaica,1993,Import,616302
Jamaica,1992,Import,335462
Jamaica,1992,Export,68
Jamaica,1991,Import,265824
Japan,2018,Import,145016234.10722
Japan,2018,Export,208411359.47157001
Japan,2017,Import,88090292.76695
Japan,2017,Export,111627820.61487
Japan,2016,Import,120195837
Japan,2016,Export,101720833
Japan,2015,Export,94721267
Japan,2015,Import,99451407
Japan,2014,Import,158000523
Japan,2014,Export,263268443
Japan,2013,Import,165928463
Japan,2013,Export,228226943
Japan,2012,Export,100519045
Japan,2012,Import,136003594
Japan,2011,Import,149668969
Japan,2011,Export,86711682
Japan,2010,Import,293010113
Japan,2010,Export,79487274
Japan,2009,Import,215928798
Japan,2009,Export,273355917
Japan,2008,Import,520083844
Japan,2008,Export,100186588
Japan,2007,Import,158960961
Japan,2007,Export,92478259
Japan,2006,Import,167241021
Japan,2006,Export,83596015
Japan,2005,Import,203087268
Japan,2005,Export,87636828
Japan,2004,Import,195471639
Japan,2004,Export,90278260
Japan,2003,Import,179018355
Japan,2003,Export,75184792
Japan,2002,Import,211710448
Japan,2002,Export,154887358
Japan,2001,Import,243473267
Japan,2001,Export,119209539
Japan,2000,Import,161673913
Japan,2000,Export,241528282
Japan,1999,Import,115527532
Japan,1999,Export,143238567
Japan,1998,Import,144783052
Japan,1998,Export,80138385
Japan,1997,Import,138815516
Japan,1997,Export,58445669
Japan,1996,Import,195036845
Japan,1996,Export,75173203
Japan,1995,Import,294339289
Japan,1995,Export,90296316
Japan,1994,Import,365765687
Japan,1994,Export,132257295
Japan,1993,Import,161024200
Japan,1993,Export,91405914
Japan,1992,Import,190845487
Japan,1992,Export,87406550
Japan,1991,Import,364978951
Japan,1991,Export,76074542
Japan,1990,Import,112694068
Japan,1990,Export,78478258
Japan,1989,Import,105127421
Japan,1989,Export,72167980
Japan,1988,Import,101237114
Japan,1988,Export,72948149
Kenya,2018,Export,14313.654750883601
Kenya,2018,Import,97486802.47131442
Kenya,2017,Export,200932.4888521639
Kenya,2017,Import,58831365.53312136
Kenya,2013,Import,8184976
Kenya,2013,Export,848627
Kenya,2010,Import,1653220
Kenya,2010,Export,25831
Kenya,2009,Import,24052908
Kenya,2009,Export,259523
Kenya,2008,Import,5560912
Kenya,2008,Export,31423
Kenya,2007,Import,9478676
Kenya,2007,Export,10208
Kenya,2006,Import,2727145
Kenya,2006,Export,735697
Kenya,2005,Import,3162326
Kenya,2005,Export,594087
Kenya,2004,Import,31800466
Kenya,2004,Export,460632
Kenya,2003,Import,24475747
Kenya,2003,Export,1662529
Kenya,2002,Import,28679818
Kenya,2002,Export,2755
Kenya,2001,Import,16899100
Kenya,2001,Export,281398
Kenya,2000,Import,15397737
Kenya,2000,Export,278
Kenya,1999,Import,27376182
Kenya,1999,Export,2653
Kenya,1998,Import,8482668
Kenya,1998,Export,7446
Kenya,1997,Import,9960807
Kenya,1997,Export,5
Kenya,1992,Import,1006415
Kenya,1992,Export,4140
Kiribati,2016,Import,1648
Kiribati,2015,Import,260.7801966
Kiribati,2014,Import,10037.503446392
Kiribati,2014,Export,19.8592988
Kiribati,2013,Import,1368
Kiribati,2012,Import,3262
Kiribati,2011,Import,3837
Kiribati,2010,Import,1476
Kiribati,2009,Import,1617
Kiribati,2004,Import,37
Kiribati,1999,Import,248
